ID,submission
25397,0
12371,0
1990,1
6109,1
20245,0
27537,1
10243,1
10224,1
2124,1
8585,0
9660,1
24804,0
17286,0
24883,0
14074,1
27838,1
14225,0
24743,1
2154,1
18930,0
25353,1
18706,1
2792,1
25760,1
163,0
29105,1
3715,1
26941,1
10963,0
9893,1
3748,0
3118,1
22365,1
25825,1
17368,0
29816,0
21345,1
12464,1
17888,0
28308,1
13907,1
26389,1
18918,1
29814,0
17933,1
212,0
6142,1
14417,1
24762,1
20914,1
13345,0
14717,1
10806,1
27742,1
29037,0
16665,1
4822,0
9283,0
20668,1
2947,1
24662,1
14572,1
20744,1
27880,1
1009,1
13538,0
1492,1
6844,1
17077,1
12155,1
28930,1
1877,1
6546,0
7351,0
6338,1
9588,0
16859,1
12761,1
23747,0
28518,1
11706,1
12467,0
9674,0
17958,1
25629,1
27668,1
8713,1
27729,1
13072,1
20607,0
5715,0
21526,0
16758,1
9201,1
15718,0
9664,0
117,0
28113,1
29434,1
11262,1
29471,0
17384,1
4253,1
21439,1
2224,0
13552,0
55,1
27971,0
8895,1
6430,1
9147,1
25742,1
16890,1
28905,1
25606,0
10711,0
25524,1
14976,1
16010,1
26926,1
4552,1
5036,1
17728,1
10961,1
4245,0
4249,1
5753,1
5404,1
3334,0
8430,1
22606,0
3743,1
28929,0
15691,1
18863,0
7716,1
20550,1
19036,1
18548,0
23950,1
21432,0
8717,1
28095,1
5876,1
15365,0
19275,0
29097,0
3636,1
16386,0
29784,1
15772,1
13301,1
12639,0
25360,0
11400,1
26292,1
28459,0
16459,1
17887,1
5487,1
12242,0
19652,1
2737,1
12269,1
20040,1
28644,1
2710,1
11505,1
17626,1
25938,1
24789,1
1466,1
3360,1
27462,0
29578,0
15799,1
26078,1
23156,1
19101,1
12843,1
2074,0
20427,1
21581,1
8570,0
752,1
8631,1
17777,0
18390,1
22401,1
20075,1
27604,1
3435,0
12437,1
16708,1
22095,1
18027,1
10038,1
24161,1
2654,0
29164,0
29340,0
26648,1
24478,1
25901,1
21641,0
15829,0
18589,0
23638,1
8038,0
13338,0
4105,1
17756,1
26794,1
23456,1
28811,0
15201,1
7629,1
26718,0
13259,1
18988,1
14100,1
18074,1
12659,0
14246,1
15017,1
18172,0
29731,1
966,1
12281,1
18080,1
15257,0
21315,0
22185,0
27694,0
28107,0
11806,1
4846,0
14371,0
17090,1
27048,1
7616,1
4377,0
9234,1
19059,1
8159,1
29534,1
12789,1
25904,1
17764,1
11788,0
25826,1
14716,1
5511,0
29616,1
16870,1
26241,1
14488,1
25568,1
1991,1
5187,1
2098,1
27286,1
18353,0
21749,0
16465,1
5481,1
20961,0
1746,1
7924,1
6094,0
12749,1
14609,0
22278,1
5883,1
6771,1
20099,0
6296,1
20929,0
25978,0
14992,0
16838,0
27735,1
1485,1
6742,1
20997,1
29296,1
18929,1
23770,1
29024,1
1269,1
9605,1
21964,1
27263,1
6206,1
27162,1
13511,1
3476,1
23643,0
2946,1
9699,0
930,0
5161,0
8653,0
29404,1
18319,0
9279,0
18849,0
2378,0
4577,0
21848,1
4839,1
27473,0
24592,0
15401,1
13548,1
15953,1
10991,1
24729,1
1263,1
14398,1
25164,1
8894,0
7843,0
18954,1
16270,1
3981,1
15132,1
7082,1
16564,1
20130,1
23686,1
7243,0
25719,1
1186,1
105,1
27833,1
26752,1
18453,1
27826,0
5961,1
9191,1
11860,1
19206,1
16188,1
25117,0
19414,0
25214,1
4128,1
21832,1
21394,0
16833,1
15534,0
8772,1
11913,1
12421,0
13520,1
8175,1
7263,1
14859,0
13695,1
7576,1
17025,1
10154,0
16760,1
4441,1
16579,1
22316,1
1297,1
20632,1
10356,1
48,1
14169,1
17401,0
696,0
17480,1
4612,1
26070,1
9455,1
11052,1
9036,0
29436,1
2870,0
29093,1
25727,0
22913,0
10874,1
88,1
16994,1
13217,0
29249,1
13877,1
21646,0
12776,0
22414,1
5553,0
19879,0
13892,1
22497,1
17285,0
3005,1
14673,0
14333,0
1724,0
5962,1
14802,0
14520,0
23127,1
22463,1
1183,1
15300,1
13460,1
9348,0
21491,1
13483,1
1025,0
28967,1
10349,0
13323,0
6865,1
9718,0
18609,1
6492,1
6699,1
29026,1
15965,1
21631,0
5704,0
23527,1
28399,0
3108,1
23744,0
8545,0
19129,1
1607,1
241,1
24828,1
4319,1
28609,1
4057,1
26452,0
21392,0
13060,1
6761,1
12203,0
24984,0
28606,1
21503,1
2761,1
22977,0
6796,0
17421,1
23183,0
27194,1
12539,1
15041,0
22287,0
16437,1
16215,1
18892,1
27397,0
22189,1
24979,1
11462,0
28516,0
20363,1
4688,0
7120,0
14248,1
2583,1
21990,1
13187,0
25297,1
18643,1
24382,1
22150,0
16642,1
11708,1
24661,0
28223,0
12588,1
28196,0
6216,1
12330,0
25418,0
10898,1
14804,1
21292,0
26904,0
2900,0
3070,1
7761,0
4611,1
12688,0
13030,0
4158,1
25505,1
15645,0
22215,0
8838,0
14944,1
25076,0
26359,1
18488,1
18717,0
4634,0
18060,0
3666,1
17229,1
940,0
9029,1
16800,1
20970,0
19835,1
162,0
27109,1
29036,0
26586,1
19735,0
444,1
7106,1
24833,1
17608,0
4830,1
21285,1
2068,1
537,1
7662,1
9059,0
5409,1
26251,1
22717,1
29463,1
17649,1
27900,1
9721,1
3537,1
14621,0
7203,1
708,1
14918,0
14087,1
10199,1
13569,1
11424,0
11953,0
538,1
22336,1
16807,1
20156,0
18722,0
23292,0
14458,1
17447,1
15786,0
12632,1
29454,1
26466,1
29314,1
10888,1
10873,1
19738,1
14011,0
22335,1
10241,1
8002,1
13754,0
17115,0
20325,1
21570,0
991,0
3389,1
23966,1
27873,0
10725,0
16857,1
27733,1
21720,1
11759,1
15258,0
5095,0
11004,1
26365,1
25208,1
21206,1
28998,0
9278,0
22546,0
20185,0
17563,0
14499,1
7817,1
29153,1
23639,0
11934,1
29562,1
8691,1
10514,0
19833,1
6211,1
7901,0
11961,1
7482,1
12082,0
16294,1
18401,1
768,0
15047,1
7292,1
4101,0
18182,1
12541,1
7671,0
25834,0
14391,1
26936,0
8338,1
16879,0
8324,1
16457,1
12912,0
15698,1
21091,1
25814,0
12045,0
15756,1
6101,1
2334,0
22134,0
8862,1
26231,0
21719,1
12933,0
2723,1
14775,1
11724,1
5231,1
8493,1
5458,1
5838,1
7449,0
9125,0
23732,1
16740,1
14711,1
8120,0
14076,1
27070,1
28245,1
23081,1
8929,0
13722,1
23295,1
24622,0
8354,1
20754,1
812,1
25410,1
28330,1
26059,0
12582,1
28260,1
10614,0
15969,1
15713,0
28142,1
13611,1
3682,1
10113,0
18103,1
22769,1
22954,0
16957,1
29273,0
5416,0
22294,1
8116,1
12778,1
17023,0
19819,1
27337,1
8965,1
15887,0
26045,0
23619,1
19842,1
4185,1
10447,0
244,1
18033,0
16976,1
1118,1
4188,1
1909,1
14648,1
29676,0
4568,1
2260,0
28851,0
28065,1
24581,0
22123,1
9813,1
6172,0
9337,1
18154,1
15824,1
28297,0
5842,1
12569,0
18567,1
7875,1
4145,0
14889,0
17930,1
233,1
9184,1
15336,1
2012,1
2386,1
5496,1
646,1
25322,1
27438,1
8343,1
20298,0
2894,1
13307,1
2638,1
3681,1
21958,0
25172,1
7474,0
6838,1
9375,1
28596,1
3974,0
12368,1
21112,0
12880,1
18850,1
23669,1
23082,1
20150,1
18416,1
22507,1
23878,0
27296,0
15233,0
14704,1
21156,0
14945,0
9260,0
29260,1
1590,1
3732,1
205,1
27569,0
1917,1
7221,1
26304,1
6228,1
19702,1
6569,1
3735,1
26535,1
11322,0
7765,1
16277,1
14983,0
21300,1
7561,1
15080,0
9694,1
17004,1
20877,0
6524,1
29669,1
15069,1
23181,0
11244,1
11451,1
3607,1
8694,0
16076,1
1490,1
3264,0
15312,0
3512,1
1918,1
9164,0
17807,1
4283,1
1181,1
19342,1
6504,0
15213,0
24771,1
8080,0
12621,0
10443,0
10582,1
14163,1
10774,1
3878,1
6663,0
11841,1
807,0
1463,1
26984,0
7845,0
8825,0
4975,1
26295,0
28038,0
21788,0
27220,1
595,1
13279,0
5316,1
16494,1
23048,0
3078,0
5780,1
20486,1
17469,0
16008,1
8624,0
60,1
21795,1
24800,1
18713,1
28881,0
24606,1
2975,0
16699,1
13813,1
21524,1
4882,1
10211,1
3574,1
816,1
23334,1
3930,1
16875,1
3193,1
8054,1
7425,0
785,1
6155,1
20924,1
11396,0
10179,0
16219,1
8993,0
4932,1
29837,0
20730,0
13650,0
4501,1
29948,1
11594,1
22012,1
4788,1
18146,1
7775,1
25168,1
27439,0
11250,0
4897,1
14041,0
16160,1
7259,1
9093,1
16080,1
24482,1
20017,0
9365,1
12353,0
25477,1
17240,1
24509,0
15424,1
22904,1
7748,0
1115,1
1461,1
20107,1
22888,0
26657,1
15982,1
10108,1
26040,0
7519,1
4215,1
21020,1
16880,1
9304,0
13184,0
15507,1
20418,0
17381,1
470,0
9753,0
9548,0
7300,1
10228,1
6900,0
21617,1
24768,1
10288,0
2336,1
6920,1
2560,1
764,1
9247,0
15031,1
24357,1
3925,1
20288,0
14956,1
5390,1
10370,1
12585,0
11437,0
11465,1
11355,0
13385,1
25607,1
7345,1
9989,0
6069,0
21044,1
4336,0
725,1
15917,1
10699,0
27440,1
26236,0
21683,1
8492,0
29422,0
13235,1
20942,0
529,0
14406,1
6427,1
11744,1
3687,1
23311,1
15029,1
10396,1
12748,1
12959,1
28117,1
19727,1
5880,1
21582,1
24190,1
5720,1
7228,1
1574,1
19397,0
8003,0
11195,0
15217,1
26246,1
19472,1
4881,1
8704,1
1902,1
28323,0
18581,1
19954,0
1204,0
25625,1
5006,0
11309,0
28906,1
11024,0
26740,0
26148,0
28123,0
29741,0
15487,0
25767,1
19936,1
16737,1
8367,1
18043,1
4296,1
11316,0
24327,1
25651,0
24426,1
10680,1
27064,0
12076,0
13346,0
9994,0
15057,1
21026,0
3772,0
19939,1
2360,1
24631,0
8332,1
29977,1
29835,1
29331,1
21910,1
8605,1
11853,0
273,0
11680,1
24080,1
26552,1
5212,1
23555,0
14330,1
27619,1
21966,1
28258,0
3765,0
7922,1
14151,1
24123,0
14747,1
27774,0
4120,0
11164,0
27031,1
22089,0
10529,1
29623,1
17503,1
1103,1
29774,1
8237,0
5855,1
20256,1
26105,0
27288,1
4284,1
28847,1
12106,1
15610,0
15561,1
29652,1
17678,1
27998,0
15418,1
15096,1
23792,1
20894,1
3240,1
4248,1
15587,1
4653,0
914,1
24711,1
11421,0
1133,1
3767,1
28446,1
29453,1
2236,1
15703,1
26647,1
25488,0
3048,1
21225,1
25092,1
12328,0
21957,1
7016,1
12396,1
5549,1
3311,1
15394,0
3447,1
15981,1
14242,0
284,1
23312,1
19165,0
13450,1
8883,1
28227,0
20140,1
29371,1
7808,1
20428,0
5861,0
29309,1
20613,1
9040,0
21670,1
18373,1
9089,1
27290,0
11814,1
8210,1
19077,1
9863,1
2720,1
9339,1
12192,1
4747,1
28963,0
3147,0
1076,1
16515,1
22666,1
20210,1
7189,1
25180,0
6552,1
1761,0
5,0
15755,0
5994,0
24933,0
13315,0
2954,0
27327,1
24532,1
3915,1
18587,0
8682,1
15388,1
20885,1
2297,1
622,0
22035,1
11382,0
7786,0
15289,0
25734,0
1127,0
5569,1
25538,0
27354,1
20328,1
20316,0
1097,1
22621,1
22446,0
3004,1
23085,0
10646,1
20931,1
21067,1
18208,0
18837,1
19562,1
28846,0
5115,1
17507,0
25312,1
859,1
17697,1
20614,0
24976,1
8185,1
16984,1
16307,1
10566,1
15346,0
14492,1
24259,0
26640,1
6797,1
11003,0
11928,0
16648,1
23098,1
18421,1
12224,1
2949,1
2839,1
23495,1
9002,0
2045,1
22932,1
6407,0
9370,1
8461,0
1190,1
22849,1
11270,1
21440,1
16830,1
28745,1
17540,1
18914,1
5792,1
19320,1
29170,1
17740,0
7823,1
2806,0
13789,1
12055,0
4220,0
12926,1
16797,1
25926,0
24640,1
24555,1
27620,1
19080,1
13449,0
8733,0
29648,1
26504,1
25643,0
6770,1
9430,1
11430,1
10886,0
9433,0
22910,1
26761,1
1901,1
25171,1
10424,1
8914,0
5557,1
13762,1
1577,0
5984,1
10006,1
14385,1
5279,1
1919,1
14878,1
290,1
10151,1
4623,0
4163,0
19244,1
14224,1
1881,1
19815,1
265,0
1373,1
811,1
20684,1
20815,1
16065,1
8824,0
24162,1
5614,0
29322,1
12609,0
25676,0
1726,1
22843,1
12069,1
4739,1
12728,1
14625,1
20562,1
1313,1
10537,0
26193,0
24255,1
493,1
2871,1
17821,1
7498,1
3787,1
4149,1
1340,0
4278,0
26274,0
5988,0
16428,0
21058,1
18279,1
11937,0
4240,0
27509,1
27863,1
27207,1
14478,1
8546,1
5509,1
8672,0
45,1
29593,1
4439,0
8179,1
27627,0
20685,1
13057,1
18550,0
3058,1
374,1
7349,1
11875,1
13749,0
27141,1
541,0
13269,1
8028,1
26278,0
17750,1
5633,1
22418,1
9937,1
22282,1
29625,1
6050,1
2557,0
17627,1
28141,0
13369,1
13559,0
14784,0
27396,1
14491,0
19213,1
15661,0
14646,1
8599,1
15371,1
29240,1
8737,1
29381,0
2482,0
13461,0
23909,1
19220,0
5854,1
8803,1
17079,1
1585,1
23167,1
10213,1
20335,1
26656,1
3135,1
20569,1
19608,1
28149,0
23886,0
12613,1
26039,0
12387,1
14996,0
7113,0
18679,1
3178,1
26398,1
21513,1
18544,0
631,1
12054,1
8907,0
12245,1
27019,1
23597,0
23160,1
24774,1
23171,0
22496,0
4116,0
23784,1
20403,0
14135,1
18153,0
7655,1
15333,1
18068,1
29287,1
16116,0
21681,1
14427,0
14874,1
3509,0
8954,1
19583,1
5968,0
804,0
4694,1
3868,1
8530,0
19264,0
20760,0
18360,1
11296,1
26837,0
8638,1
28535,1
7363,1
8443,1
3519,0
17088,1
7124,1
8735,0
131,0
18692,1
15404,1
4109,1
23436,0
11464,1
2105,1
12086,1
17551,1
3443,0
27175,0
5324,0
13790,1
23384,0
4526,1
26884,0
25735,0
23885,0
27822,1
25231,1
24057,1
16771,1
8659,0
19132,1
27467,1
25482,1
25355,1
3838,1
20793,0
17992,1
19767,1
22488,0
28635,0
1904,1
21700,1
26109,1
8543,1
16544,1
14900,1
9800,0
2561,0
27804,1
10830,1
27265,1
27977,1
20606,1
20902,1
24260,1
4415,0
19960,1
13089,0
8275,1
17967,1
15659,1
15710,1
9521,0
877,1
25673,1
3210,1
28860,1
13883,1
22072,1
3506,1
285,1
6470,0
17400,1
25739,1
771,0
14862,1
24519,1
4375,1
305,0
23903,1
1634,0
3230,1
4303,0
11578,1
12758,1
2833,1
26769,1
20203,1
22503,1
343,1
857,1
11433,0
14523,1
4553,1
1022,1
18714,1
15518,1
6500,1
15754,1
9794,1
2717,1
29070,0
23416,1
9126,0
24671,1
20831,1
13928,0
17846,1
14058,1
6320,0
13138,1
16024,0
16469,1
18807,0
4789,1
4943,0
3707,1
11758,0
5295,1
27130,1
29925,1
1623,1
733,1
18997,1
13667,1
4124,1
26929,1
29077,1
17278,1
21262,1
8880,0
24734,1
8857,1
12967,1
11442,0
2639,0
21256,1
20737,1
1622,1
16231,1
8176,0
17041,0
27379,1
26925,1
10058,1
28887,0
27076,1
28932,1
20718,1
16335,1
783,1
4267,1
29466,0
18040,1
3730,0
23433,1
29663,1
11920,0
25072,1
8246,0
20787,0
20984,1
26256,1
20286,0
24408,0
13419,1
26184,1
29111,1
10809,0
24512,0
9078,0
9815,1
16102,1
29089,1
13784,1
999,0
372,0
18902,1
3397,1
9115,1
2243,1
9046,1
22444,1
24563,1
1783,1
1715,0
13132,1
25621,1
17850,0
10479,1
7738,1
16203,1
14875,1
16127,1
12555,1
19436,1
10833,1
25886,1
2143,1
9501,1
7640,0
22737,1
10829,1
25563,1
26931,1
26937,1
28303,1
5513,1
519,1
23958,0
26854,1
10600,1
4876,1
27586,1
22674,0
16095,1
9462,0
9353,1
24839,1
11298,0
3480,1
29885,1
10655,0
2603,1
13707,1
15317,1
26325,0
29169,1
19556,1
26269,1
11771,0
9640,1
20401,1
128,1
7871,0
25875,1
24610,0
16667,1
2095,1
5181,1
21140,0
8242,1
23239,1
27910,0
4200,0
4176,1
10416,1
15657,1
15666,1
29526,0
20338,1
25253,1
12643,1
27695,1
29867,1
9361,0
20844,0
6506,0
20542,1
9626,1
26959,1
14734,1
29638,1
14328,1
18041,0
29539,1
4199,1
23542,1
26993,1
25617,1
17855,1
13918,0
2194,1
5902,1
15244,1
13125,1
12797,1
1474,0
11906,0
10754,1
8997,0
28488,0
13860,0
25437,1
13884,0
19730,1
4648,0
17557,1
1019,0
21224,1
4994,0
18140,1
2411,1
24732,0
28762,0
24488,1
23567,0
21814,1
14550,0
24246,1
6247,0
29187,1
28103,1
8514,1
3855,0
20647,1
22309,1
24630,0
4692,1
11491,1
16451,1
28741,1
4382,0
799,1
29248,1
13799,1
17664,1
17604,1
21984,1
29044,1
25722,0
13829,1
15617,0
15161,1
13743,0
29927,1
5702,0
1417,0
23100,1
2798,1
27630,1
15276,0
3490,1
15995,1
11864,1
23157,1
19674,1
28482,1
22853,1
12960,0
11000,1
23766,1
20329,1
27773,0
12044,1
473,0
4246,1
28997,0
22654,0
17468,1
18006,1
12660,0
28992,1
15291,1
25050,1
8447,1
19164,1
9187,0
11592,0
4425,1
2634,1
19306,0
12424,1
19277,1
21663,1
8455,0
11699,0
12764,1
26622,1
21897,0
202,1
21307,1
28620,1
15242,1
22065,0
28347,1
19750,0
9244,1
19616,1
15556,0
3150,0
1588,1
21548,0
4374,1
14459,1
4102,1
16412,1
2554,0
22001,1
28361,0
6392,0
17117,1
3130,1
19392,0
21763,1
26443,1
27490,1
9854,1
6110,1
20712,0
13937,0
4838,1
25770,0
6541,1
16472,1
11561,0
22105,0
26796,1
15552,0
21923,1
15957,1
26444,1
18677,0
7099,1
22630,0
25083,1
21974,1
15674,0
5334,1
16236,1
6153,1
4064,0
415,0
7435,0
4759,0
5797,0
12071,1
20644,1
12017,1
8030,0
24108,1
9755,0
21244,1
20638,1
11687,1
10480,1
4987,0
27914,1
2681,1
25509,0
19034,1
13878,0
9907,1
22013,1
9891,1
13251,0
17587,0
6076,1
8009,0
28600,0
22276,1
13924,0
16881,1
9372,0
24064,0
24829,0
10820,0
20021,0
14634,1
7409,1
9972,1
16575,0
27547,0
20237,1
14981,1
23245,0
406,0
29268,1
14217,1
21348,0
8217,1
11324,0
23887,1
8031,1
5040,0
12259,1
8757,1
19035,1
15379,0
2469,1
27678,1
18414,1
12161,0
10603,1
22870,0
13325,1
15249,1
21403,0
12852,1
22088,1
851,1
28146,0
18095,1
8958,0
1884,1
10922,1
17637,1
641,1
26786,1
11808,0
24319,0
15539,1
11509,0
8515,1
29413,1
28026,0
19726,1
29256,1
1251,1
5764,1
29583,1
15949,1
17455,1
27349,0
25021,0
12215,1
24713,1
12859,0
20001,0
2644,0
15990,1
15761,1
2542,1
19145,1
20870,1
28317,1
16425,1
12144,0
12136,0
21621,1
11873,1
24793,0
1704,0
20843,0
9417,1
29781,1
11970,1
28311,0
9517,1
2077,0
12629,1
12252,0
14314,1
24890,1
29695,0
18459,0
1876,1
12734,1
13778,1
27378,1
14136,0
29207,1
22566,1
957,1
18348,1
15939,1
14445,1
8482,0
25189,1
2173,1
6574,0
27568,1
28828,0
490,0
11971,1
1482,1
9591,1
5057,1
3782,0
5368,0
11303,1
13220,1
15361,0
2815,0
28428,0
1066,1
28968,1
52,1
27575,1
7128,0
9394,1
18436,1
14833,1
21107,1
5321,0
8766,1
16059,1
7403,0
19995,1
2048,0
25884,1
6453,0
5049,1
29237,1
3257,1
6122,1
17413,1
16306,1
14773,1
8425,1
14355,1
10435,0
15820,0
10008,1
14379,1
17694,1
13134,1
19313,0
15118,1
7666,1
7011,0
4703,0
3177,0
1718,0
28130,1
14268,0
20764,0
1494,0
9713,1
22761,0
22938,1
15364,0
24923,1
19105,1
14172,1
26200,1
21849,1
9393,0
28925,1
23715,1
25377,0
29832,1
28441,1
16594,0
14735,0
281,0
5201,1
21048,1
27178,0
7255,1
12109,0
18529,1
3812,1
1975,0
14489,1
10952,0
23695,1
9471,0
6198,1
20426,1
1779,1
19426,1
2149,1
18901,1
14624,1
22130,1
28267,0
28137,1
25213,0
11313,1
26188,0
23454,0
28207,0
26765,1
20731,1
11308,0
14559,1
22026,1
7910,1
2107,1
14428,0
20627,1
16547,1
11230,0
2520,1
19122,0
1021,1
22553,1
28690,1
3258,0
8149,1
29239,1
11629,1
18844,0
2170,0
1797,1
11452,1
24650,0
21724,1
24373,0
3284,1
19931,1
1722,1
27050,1
5774,1
1646,1
29661,0
9850,1
13748,1
18543,1
18000,1
24628,1
26658,0
21844,1
18569,0
13399,1
20154,0
4984,1
24364,0
26699,1
5402,0
7171,0
2262,1
1702,1
6911,1
13788,1
3938,1
28796,1
9193,1
4628,0
15504,0
2629,0
23783,0
29864,1
26819,0
12697,1
12293,1
20827,1
2668,0
16443,1
27664,1
11969,1
21532,1
8234,1
2674,1
14236,1
14316,1
4630,1
18331,1
13867,0
7999,0
23298,1
4071,0
17573,0
247,1
12769,0
19846,0
20665,1
29990,0
2902,0
21544,0
18675,1
7155,1
26930,1
24383,1
27896,1
26574,0
2744,0
17980,1
22729,0
14297,1
29981,1
8161,1
14166,1
6331,1
25229,1
11838,1
13659,0
4911,0
2310,1
29298,0
6804,1
13574,0
26080,1
18580,1
14414,0
468,1
18632,0
9257,1
29150,1
16794,1
17302,1
11810,1
17956,1
7001,1
20357,1
22358,0
29724,1
19421,0
15476,1
28681,1
20415,1
7182,0
14619,0
23102,0
20592,1
21759,0
13507,1
11134,0
57,0
19589,1
1163,1
1398,0
10493,0
22096,0
15598,1
7879,1
10450,0
7733,1
17996,0
18604,0
18324,0
10902,0
8778,1
14728,1
26049,1
20940,1
23329,0
16506,1
13932,1
23849,0
26590,0
2127,1
2984,0
8153,1
28315,1
23453,0
23751,1
10792,1
23492,1
952,1
6358,0
7915,1
2632,1
15128,1
2711,1
9822,1
22005,0
392,1
5199,1
28746,0
23010,0
6405,1
164,1
5611,1
12489,0
6704,1
21442,1
26605,0
27534,1
9636,1
25756,1
29790,1
12265,0
2563,1
23552,0
5634,1
22899,1
8099,1
5105,1
27273,0
11035,1
9984,1
12469,1
10719,1
21878,1
25592,0
7254,1
11344,1
29406,1
4895,0
19719,0
24551,1
3163,0
26733,1
16157,0
12164,1
8966,1
12523,1
10124,1
14436,1
26502,1
23794,1
262,1
23072,0
13101,1
12680,1
4531,0
23601,0
1421,0
2584,0
8836,0
1484,0
5761,1
18145,0
26,1
25936,0
8807,1
21914,1
21739,0
8144,0
3845,1
13993,1
12958,1
15612,0
24153,0
27538,1
1617,0
8326,1
7323,1
3873,1
2672,0
5273,1
1508,1
12420,1
9590,0
809,1
3991,1
14214,0
5662,0
8489,1
23699,1
12337,1
7697,0
23944,1
8256,1
3972,1
22161,1
13479,1
24457,1
17130,1
26427,0
2237,1
4914,1
3785,1
26403,1
16876,0
5001,0
21433,0
26857,0
6148,1
25265,1
4234,1
15993,1
15408,1
778,0
20563,1
21505,1
15430,1
9672,1
14198,0
11981,1
24963,0
5109,1
23884,1
13428,1
26844,0
22320,0
15240,1
23015,0
4181,1
24773,1
24837,1
5953,1
27074,0
27653,1
12896,1
26020,0
15757,1
24783,0
13893,1
19091,1
8438,1
21022,0
16040,1
15338,0
26115,0
16429,0
20689,0
2898,1
16196,0
5892,1
22301,0
15194,1
8701,1
2252,1
18443,1
11973,0
6946,0
18721,1
13845,1
12545,1
11574,1
11330,1
9185,1
4196,0
10759,1
899,1
17482,1
5833,1
9061,1
26496,0
7588,0
8381,1
29299,1
16267,1
1014,1
13195,1
12602,1
11779,1
10948,1
9003,1
242,1
28027,1
10791,0
185,1
27339,0
23511,1
19827,1
19790,1
19372,1
16048,1
14506,1
20061,0
19499,0
5461,0
23115,1
15600,1
24174,1
19030,1
808,1
27486,1
6970,0
24678,1
20986,1
7841,0
29934,0
5934,0
23651,1
13318,0
5285,1
21486,1
26684,1
5732,0
3026,0
1408,1
20872,0
24904,1
23667,0
19909,0
2769,1
16421,0
28900,1
8040,1
15942,1
12458,1
11212,1
11151,0
5958,1
15758,1
29798,1
3232,1
16462,1
29082,1
19095,1
15959,0
19605,0
13258,0
4306,1
23906,1
22449,0
3291,1
26074,0
22716,1
747,1
11089,0
27380,1
9916,1
7660,1
7564,1
15318,1
25581,1
1026,1
11960,1
253,1
3617,1
1621,0
17749,1
11611,1
6884,0
16628,1
27017,1
10084,1
784,0
8306,1
1499,0
21367,1
3099,1
12079,1
7432,1
28907,0
26034,0
23112,0
6712,1
1016,1
15432,1
7656,1
18389,1
26137,0
27953,0
10705,1
20159,0
18191,1
7582,1
29564,1
4411,1
13391,1
27055,1
29010,0
29664,1
28649,1
7683,1
24504,1
14860,0
25871,0
11,1
12408,1
29840,1
23799,0
16272,0
11239,0
15588,1
28166,0
21495,1
17709,1
21312,1
17964,1
10654,1
9429,1
25414,1
26171,1
4730,0
4366,0
9267,1
26048,1
17963,1
28059,1
20045,1
17233,1
17093,1
10392,1
18187,1
8005,1
15331,1
29890,1
24443,1
13721,1
10743,0
7386,1
28603,0
27238,1
25363,0
713,1
10575,1
19537,1
20066,1
23281,1
15827,1
20268,1
27707,1
6789,1
3612,0
29966,1
19685,1
25039,1
24269,1
9802,1
29754,0
1232,0
13012,1
4049,1
8465,1
18147,1
3934,1
9735,0
15525,1
16719,1
21680,1
19085,0
23730,1
2369,1
19283,0
23923,1
6577,0
4099,1
29761,0
10540,1
8871,1
19919,0
10955,1
2429,0
4140,1
6578,1
13757,1
12198,1
23038,0
17145,0
20434,1
27865,0
21530,1
10643,1
12253,0
4785,1
24550,0
8758,0
19999,0
23018,1
8477,1
28044,1
27231,1
4322,1
7755,1
14412,0
25268,1
397,1
3066,1
23858,1
22900,0
4829,1
11565,0
10869,1
20393,1
21271,1
12619,0
153,0
20129,0
1053,1
18377,1
8943,1
6013,0
4386,1
12171,1
7936,1
27764,1
6310,1
25957,1
17456,1
18630,1
19956,0
4492,1
14829,1
4585,1
22757,1
5437,0
27322,1
12354,1
15886,1
15083,1
15359,1
5824,1
26410,0
3380,0
28215,1
3300,1
15664,1
12707,0
21983,1
23490,1
944,1
25883,1
28988,1
12068,1
18475,0
21146,1
10357,1
5339,1
18380,1
18119,1
5202,1
9901,1
27024,1
14179,1
5802,0
24674,1
27025,1
1516,0
9746,1
3906,0
13129,1
3321,0
9671,0
26478,1
20721,1
16621,1
14593,1
12677,1
8552,0
10592,0
20633,1
29572,1
19268,1
3451,1
16350,0
20896,0
161,1
6743,1
27475,1
20281,1
25865,1
3479,0
14220,1
24310,0
4745,1
15616,0
22007,0
11948,0
934,1
10077,0
2962,0
23646,1
20864,1
12225,1
25457,1
28687,1
29917,1
11274,1
5717,1
14740,1
2066,0
7932,0
7857,1
14814,1
22392,1
16304,0
24476,1
27044,0
15861,0
19914,1
1041,0
20543,1
20115,1
13808,1
23631,1
11232,1
24858,0
28041,0
12617,0
5566,1
13304,1
22427,0
13059,1
18915,1
29544,0
3469,0
26432,1
5216,0
12666,0
16073,1
23879,1
5459,1
9747,1
7846,1
5169,0
14938,1
3657,1
119,0
11152,1
8021,1
22188,0
25500,0
17481,1
26687,1
28292,1
15148,0
14027,1
27117,0
6758,1
12312,1
29513,0
18744,1
5568,0
17010,1
14547,1
23420,1
22196,1
25933,0
19747,1
8911,1
29259,1
6543,1
13459,1
7962,1
5963,0
20582,1
1847,1
3613,1
28140,0
4556,1
17270,1
27107,0
13358,0
12093,0
13595,1
25537,0
231,1
14277,1
2886,1
26162,1
14577,1
7630,1
14308,1
13869,1
10427,1
28406,1
20088,1
20743,0
22031,1
3777,0
11547,0
10510,1
2790,0
15888,1
7690,1
14267,1
